date,price
2025-07-02 00:00:00,3.504303498444344
2025-07-02 01:00:00,3.5039448813536955
2025-07-02 02:00:00,3.503586262233564
2025-07-02 03:00:00,3.503227641268444
2025-07-02 04:00:00,3.5028690186428326
2025-07-02 05:00:00,3.502510394541226
2025-07-02 06:00:00,3.502151769148122
2025-07-02 07:00:00,3.5017931426480193
2025-07-02 08:00:00,3.5014345152254167
2025-07-02 09:00:00,3.5010758870648133
2025-07-02 10:00:00,3.5007172583507096
2025-07-02 11:00:00,3.500358629267605
2025-07-02 12:00:00,3.5
2025-07-02 13:00:00,3.499641370732395
2025-07-02 14:00:00,3.4992827416492904
2025-07-02 15:00:00,3.4989241129351867
2025-07-02 16:00:00,3.4985654847745833
2025-07-02 17:00:00,3.4982068573519807
2025-07-02 18:00:00,3.497848230851878
2025-07-02 19:00:00,3.497489605458774
2025-07-02 20:00:00,3.4971309813571674
2025-07-02 21:00:00,3.4967723587315556
2025-07-02 22:00:00,3.496413737766436
2025-07-02 23:00:00,3.496055118646304
2025-07-03 00:00:00,3.495696501555656
2025-07-03 01:00:00,3.4953378866789846
2025-07-03 02:00:00,3.4949792742007837
2025-07-03 03:00:00,3.4946206643055446
2025-07-03 04:00:00,3.4942620571777576
2025-07-03 05:00:00,3.4939034530019124
2025-07-03 06:00:00,3.4935448519624956
2025-07-03 07:00:00,3.4931862542439935
2025-07-03 08:00:00,3.4928276600308905
2025-07-03 09:00:00,3.4924690695076683
2025-07-03 10:00:00,3.492110482858808
2025-07-03 11:00:00,3.491751900268787
2025-07-03 12:00:00,3.4913933219220827
2025-07-03 13:00:00,3.491034748003169
2025-07-03 14:00:00,3.4906761786965177
2025-07-03 15:00:00,3.490317614186598
2025-07-03 16:00:00,3.4899590546578776
2025-07-03 17:00:00,3.4896005002948205
2025-07-03 18:00:00,3.4892419512818886
2025-07-03 19:00:00,3.4888834078035416
2025-07-03 20:00:00,3.488524870044235
2025-07-03 21:00:00,3.488166338188422
2025-07-03 22:00:00,3.487807812420553
2025-07-03 23:00:00,3.4874492929250756
2025-07-04 00:00:00,3.4870907798864335
2025-07-04 01:00:00,3.486732273489067
2025-07-04 02:00:00,3.486373773917413
2025-07-04 03:00:00,3.486015281355906
2025-07-04 04:00:00,3.4856567959889757
2025-07-04 05:00:00,3.4852983180010484
2025-07-04 06:00:00,3.484939847576546
2025-07-04 07:00:00,3.484581384899888
2025-07-04 08:00:00,3.4842229301554886
2025-07-04 09:00:00,3.483864483527759
2025-07-04 10:00:00,3.4835060452011044
2025-07-04 11:00:00,3.483147615359928
2025-07-04 12:00:00,3.4827891941886273
2025-07-04 13:00:00,3.4824307818715954
2025-07-04 14:00:00,3.4820723785932213
2025-07-04 15:00:00,3.4817139845378895
2025-07-04 16:00:00,3.4813555998899783
2025-07-04 17:00:00,3.480997224833863
2025-07-04 18:00:00,3.480638859553913
2025-07-04 19:00:00,3.4802805042344924
2025-07-04 20:00:00,3.479922159059962
2025-07-04 21:00:00,3.4795638242146745
2025-07-04 22:00:00,3.4792054998829793
2025-07-04 23:00:00,3.47884718624922
2025-07-05 00:00:00,3.478488883497735
2025-07-05 01:00:00,3.4781305918128558
2025-07-05 02:00:00,3.4777723113789096
2025-07-05 03:00:00,3.477414042380217
2025-07-05 04:00:00,3.477055785001094
2025-07-05 05:00:00,3.4766975394258486
2025-07-05 06:00:00,3.476339305838784
2025-07-05 07:00:00,3.4759810844241974
2025-07-05 08:00:00,3.475622875366379
2025-07-05 09:00:00,3.4752646788496127
2025-07-05 10:00:00,3.4749064950581765
2025-07-05 11:00:00,3.474548324176342
2025-07-05 12:00:00,3.4741901663883734
2025-07-05 13:00:00,3.473832021878528
2025-07-05 14:00:00,3.4734738908310576
2025-07-05 15:00:00,3.4731157734302065
2025-07-05 16:00:00,3.4727576698602105
2025-07-05 17:00:00,3.4723995803053
2025-07-05 18:00:00,3.4720415049496984
2025-07-05 19:00:00,3.4716834439776205
2025-07-05 20:00:00,3.4713253975732745
2025-07-05 21:00:00,3.4709673659208606
2025-07-05 22:00:00,3.470609349204572
2025-07-05 23:00:00,3.4702513476085937
2025-07-06 00:00:00,3.4698933613171037
2025-07-06 01:00:00,3.4695353905142707
2025-07-06 02:00:00,3.4691774353842573
2025-07-06 03:00:00,3.468819496111216
2025-07-06 04:00:00,3.4684615728792934
2025-07-06 05:00:00,3.4681036658726256
2025-07-06 06:00:00,3.467745775275342
2025-07-06 07:00:00,3.4673879012715623
2025-07-06 08:00:00,3.467030044045399
2025-07-06 09:00:00,3.466672203780955
2025-07-06 10:00:00,3.4663143806623253
2025-07-06 11:00:00,3.4659565748735948
2025-07-06 12:00:00,3.4655987865988402
2025-07-06 13:00:00,3.4652410160221296
2025-07-06 14:00:00,3.4648832633275215
2025-07-06 15:00:00,3.464525528699065
2025-07-06 16:00:00,3.4641678123208006
2025-07-06 17:00:00,3.4638101143767592
2025-07-06 18:00:00,3.4634524350509612
2025-07-06 19:00:00,3.463094774527419
2025-07-06 20:00:00,3.4627371329901346
2025-07-06 21:00:00,3.4623795106231
2025-07-06 22:00:00,3.4620219076102976
2025-07-06 23:00:00,3.4616643241356995
2025-07-07 00:00:00,3.461306760383269
2025-07-07 01:00:00,3.4609492165369566
2025-07-07 02:00:00,3.4605916927807057
2025-07-07 03:00:00,3.4602341892984474
2025-07-07 04:00:00,3.459876706274103
2025-07-07 05:00:00,3.4595192438915836
2025-07-07 06:00:00,3.4591618023347888
2025-07-07 07:00:00,3.4588043817876075
2025-07-07 08:00:00,3.458446982433919
2025-07-07 09:00:00,3.458089604457591
2025-07-07 10:00:00,3.457732248042479
2025-07-07 11:00:00,3.4573749133724294
2025-07-07 12:00:00,3.4570176006312767
2025-07-07 13:00:00,3.456660310002844
2025-07-07 14:00:00,3.4563030416709424
2025-07-07 15:00:00,3.455945795819372
2025-07-07 16:00:00,3.4555885726319224
2025-07-07 17:00:00,3.4552313722923698
2025-07-07 18:00:00,3.4548741949844795
2025-07-07 19:00:00,3.4545170408920054
2025-07-07 20:00:00,3.4541599101986886
2025-07-07 21:00:00,3.4538028030882586
2025-07-07 22:00:00,3.4534457197444324
2025-07-07 23:00:00,3.4530886603509154
2025-07-08 00:00:00,3.4527316250914004
2025-07-08 01:00:00,3.4523746141495675
2025-07-08 02:00:00,3.4520176277090844
2025-07-08 03:00:00,3.4516606659536064
2025-07-08 04:00:00,3.451303729066776
2025-07-08 05:00:00,3.4509468172322233
2025-07-08 06:00:00,3.4505899306335643
2025-07-08 07:00:00,3.4502330694544034
2025-07-08 08:00:00,3.449876233878331
2025-07-08 09:00:00,3.4495194240889253
2025-07-08 10:00:00,3.4491626402697504
2025-07-08 11:00:00,3.448805882604357
2025-07-08 12:00:00,3.4484491512762823
2025-07-08 13:00:00,3.448092446469051
2025-07-08 14:00:00,3.447735768366173
2025-07-08 15:00:00,3.4473791171511454
2025-07-08 16:00:00,3.44702249300745
2025-07-08 17:00:00,3.446665896118556
2025-07-08 18:00:00,3.446309326667919
2025-07-08 19:00:00,3.445952784838978
2025-07-08 20:00:00,3.445596270815161
2025-07-08 21:00:00,3.4452397847798792
2025-07-08 22:00:00,3.444883326916531
2025-07-08 23:00:00,3.4445268974084993
2025-07-09 00:00:00,3.4441704964391526
2025-07-09 01:00:00,3.443814124191846
2025-07-09 02:00:00,3.443457780849917
2025-07-09 03:00:00,3.4431014665966915
2025-07-09 04:00:00,3.4427451816154777
2025-07-09 05:00:00,3.442388926089571
2025-07-09 06:00:00,3.4420327002022497
2025-07-09 07:00:00,3.4416765041367783
2025-07-09 08:00:00,3.441320338076405
2025-07-09 09:00:00,3.4409642022043627
2025-07-09 10:00:00,3.4406080967038704
2025-07-09 11:00:00,3.4402520217581283
2025-07-09 12:00:00,3.4398959775503237
2025-07-09 13:00:00,3.4395399642636266
2025-07-09 14:00:00,3.4391839820811922
2025-07-09 15:00:00,3.4388280311861585
2025-07-09 16:00:00,3.438472111761648
2025-07-09 17:00:00,3.4381162239907668
2025-07-09 18:00:00,3.4377603680566056
2025-07-09 19:00:00,3.4374045441422374
2025-07-09 20:00:00,3.437048752430719
2025-07-09 21:00:00,3.436692993105092
2025-07-09 22:00:00,3.4363372663483793
2025-07-09 23:00:00,3.4359815723435885
2025-07-10 00:00:00,3.4356259112737098
2025-07-10 01:00:00,3.435270283321717
2025-07-10 02:00:00,3.434914688670565
2025-07-10 03:00:00,3.434559127503195
2025-07-10 04:00:00,3.4342036000025273
2025-07-10 05:00:00,3.4338481063514674
2025-07-10 06:00:00,3.433492646732902
2025-07-10 07:00:00,3.4331372213297016
2025-07-10 08:00:00,3.4327818303247173
2025-07-10 09:00:00,3.432426473900784
2025-07-10 10:00:00,3.432071152240719
2025-07-10 11:00:00,3.4317158655273197
2025-07-10 12:00:00,3.4313606139433674
2025-07-10 13:00:00,3.4310053976716253
2025-07-10 14:00:00,3.4306502168948376
2025-07-10 15:00:00,3.4302950717957303
2025-07-10 16:00:00,3.4299399625570115
2025-07-10 17:00:00,3.4295848893613705
2025-07-10 18:00:00,3.429229852391478
2025-07-10 19:00:00,3.4288748518299874
2025-07-10 20:00:00,3.4285198878595313
2025-07-10 21:00:00,3.4281649606627247
2025-07-10 22:00:00,3.427810070422163
2025-07-10 23:00:00,3.427455217320423
2025-07-11 00:00:00,3.427100401540063
2025-07-11 01:00:00,3.426745623263621
2025-07-11 02:00:00,3.426390882673616
2025-07-11 03:00:00,3.4260361799525487
2025-07-11 04:00:00,3.4256815152828985
2025-07-11 05:00:00,3.425326888847126
2025-07-11 06:00:00,3.424972300827674
2025-07-11 07:00:00,3.4246177514069616
2025-07-11 08:00:00,3.424263240767391
2025-07-11 09:00:00,3.423908769091345
2025-07-11 10:00:00,3.423554336561183
2025-07-11 11:00:00,3.4231999433592475
2025-07-11 12:00:00,3.4228455896678596
2025-07-11 13:00:00,3.4224912756693193
2025-07-11 14:00:00,3.4221370015459076
2025-07-11 15:00:00,3.4217827674798844
2025-07-11 16:00:00,3.421428573653489
2025-07-11 17:00:00,3.4210744202489387
2025-07-11 18:00:00,3.4207203074484327
2025-07-11 19:00:00,3.4203662354341473
2025-07-11 20:00:00,3.4200122043882377
2025-07-11 21:00:00,3.4196582144928396
2025-07-11 22:00:00,3.4193042659300663
2025-07-11 23:00:00,3.4189503588820096
2025-07-12 00:00:00,3.4185964935307416
2025-07-12 01:00:00,3.418242670058311
2025-07-12 02:00:00,3.417888888646746
2025-07-12 03:00:00,3.4175351494780526
2025-07-12 04:00:00,3.4171814527342157
2025-07-12 05:00:00,3.4168277985971978
2025-07-12 06:00:00,3.416474187248941
2025-07-12 07:00:00,3.416120618871362
2025-07-12 08:00:00,3.4157670936463593
2025-07-12 09:00:00,3.415413611755807
2025-07-12 10:00:00,3.4150601733815567
2025-07-12 11:00:00,3.414706778705439
2025-07-12 12:00:00,3.414353427909261
2025-07-12 13:00:00,3.414000121174808
2025-07-12 14:00:00,3.4136468586838413
2025-07-12 15:00:00,3.4132936406181007
2025-07-12 16:00:00,3.4129404671593027
2025-07-12 17:00:00,3.412587338489141
2025-07-12 18:00:00,3.412234254789286
2025-07-12 19:00:00,3.411881216241385
2025-07-12 20:00:00,3.4115282230270623
2025-07-12 21:00:00,3.4111752753279188
2025-07-12 22:00:00,3.4108223733255314
2025-07-12 23:00:00,3.4104695172014545
2025-07-13 00:00:00,3.410116707137219
2025-07-13 01:00:00,3.4097639433143305
2025-07-13 02:00:00,3.4094112259142726
2025-07-13 03:00:00,3.409058555118503
2025-07-13 04:00:00,3.408705931108458
2025-07-13 05:00:00,3.4083533540655484
2025-07-13 06:00:00,3.40800082417116
2025-07-13 07:00:00,3.4076483416066563
2025-07-13 08:00:00,3.4072959065533746
2025-07-13 09:00:00,3.4069435191926294
2025-07-13 10:00:00,3.406591179705709
2025-07-13 11:00:00,3.406238888273879
2025-07-13 12:00:00,3.405886645078378
2025-07-13 13:00:00,3.4055344503004217
2025-07-13 14:00:00,3.4051823041212
2025-07-13 15:00:00,3.4048302067218783
2025-07-13 16:00:00,3.404478158283596
2025-07-13 17:00:00,3.4041261589874687
2025-07-13 18:00:00,3.403774209014585
2025-07-13 19:00:00,3.4034223085460096
2025-07-13 20:00:00,3.403070457762781
2025-07-13 21:00:00,3.4027186568459125
2025-07-13 22:00:00,3.402366905976391
2025-07-13 23:00:00,3.402015205335179
2025-07-14 00:00:00,3.401663555103212
2025-07-14 01:00:00,3.4013119554613995
2025-07-14 02:00:00,3.400960406590626
2025-07-14 03:00:00,3.400608908671749
2025-07-14 04:00:00,3.4002574618856007
2025-07-14 05:00:00,3.3999060664129854
2025-07-14 06:00:00,3.399554722434683
2025-07-14 07:00:00,3.399203430131444
2025-07-14 08:00:00,3.3988521896839967
2025-07-14 09:00:00,3.3985010012730386
2025-07-14 10:00:00,3.398149865079242
2025-07-14 11:00:00,3.3977987812832535
2025-07-14 12:00:00,3.3974477500656906
2025-07-14 13:00:00,3.397096771607145
2025-07-14 14:00:00,3.3967458460881814
2025-07-14 15:00:00,3.3963949736893366
2025-07-14 16:00:00,3.3960441545911206
2025-07-14 17:00:00,3.3956933889740153
2025-07-14 18:00:00,3.395342677018476
2025-07-14 19:00:00,3.3949920189049294
2025-07-14 20:00:00,3.394641414813776
2025-07-14 21:00:00,3.3942908649253862
2025-07-14 22:00:00,3.393940369420105
2025-07-14 23:00:00,3.3935899284782476
2025-07-15 00:00:00,3.393239542280102
2025-07-15 01:00:00,3.392889211005928
2025-07-15 02:00:00,3.3925389348359567
2025-07-15 03:00:00,3.3921887139503912
2025-07-15 04:00:00,3.3918385485294067
2025-07-15 05:00:00,3.3914884387531483
2025-07-15 06:00:00,3.3911383848017342
2025-07-15 07:00:00,3.3907883868552524
2025-07-15 08:00:00,3.3904384450937637
2025-07-15 09:00:00,3.3900885596972983
2025-07-15 10:00:00,3.389738730845858
2025-07-15 11:00:00,3.3893889587194166
2025-07-15 12:00:00,3.3890392434979173
2025-07-15 13:00:00,3.388689585361275
2025-07-15 14:00:00,3.388339984489374
2025-07-15 15:00:00,3.3879904410620703
2025-07-15 16:00:00,3.38764095525919
2025-07-15 17:00:00,3.3872915272605297
2025-07-15 18:00:00,3.386942157245856
2025-07-15 19:00:00,3.3865928453949055
2025-07-15 20:00:00,3.3862435918873857
2025-07-15 21:00:00,3.3858943969029727
2025-07-15 22:00:00,3.3855452606213134
2025-07-15 23:00:00,3.385196183222025
2025-07-16 00:00:00,3.384847164884694
2025-07-16 01:00:00,3.3844982057888755
2025-07-16 02:00:00,3.3841493061140953
2025-07-16 03:00:00,3.3838004660398484
2025-07-16 04:00:00,3.383451685745599
2025-07-16 05:00:00,3.3831029654107803
2025-07-16 06:00:00,3.382754305214795
2025-07-16 07:00:00,3.382405705337015
2025-07-16 08:00:00,3.382057165956781
2025-07-16 09:00:00,3.3817086872534023
2025-07-16 10:00:00,3.3813602694061577
2025-07-16 11:00:00,3.3810119125942935
2025-07-16 12:00:00,3.3806636169970252
2025-07-16 13:00:00,3.3803153827935373
2025-07-16 14:00:00,3.3799672101629827
2025-07-16 15:00:00,3.3796190992844815
2025-07-16 16:00:00,3.3792710503371235
2025-07-16 17:00:00,3.378923063499965
2025-07-16 18:00:00,3.378575138952032
2025-07-16 19:00:00,3.378227276872318
2025-07-16 20:00:00,3.3778794774397833
2025-07-16 21:00:00,3.377531740833357
2025-07-16 22:00:00,3.3771840672319358
2025-07-16 23:00:00,3.3768364568143836
2025-07-17 00:00:00,3.3764889097595323
2025-07-17 01:00:00,3.3761414262461806
2025-07-17 02:00:00,3.375794006453095
2025-07-17 03:00:00,3.375446650559009
2025-07-17 04:00:00,3.3750993587426232
2025-07-17 05:00:00,3.3747521311826056
2025-07-17 06:00:00,3.3744049680575903
2025-07-17 07:00:00,3.374057869546179
2025-07-17 08:00:00,3.3737108358269405
2025-07-17 09:00:00,3.3733638670784094
2025-07-17 10:00:00,3.373016963479087
2025-07-17 11:00:00,3.372670125207441
2025-07-17 12:00:00,3.3723233524419065
2025-07-17 13:00:00,3.371976645360884
2025-07-17 14:00:00,3.3716300041427396
2025-07-17 15:00:00,3.3712834289658073
2025-07-17 16:00:00,3.370936920008386
2025-07-17 17:00:00,3.3705904774487396
2025-07-17 18:00:00,3.3702441014651003
2025-07-17 19:00:00,3.3698977922356637
2025-07-17 20:00:00,3.3695515499385924
2025-07-17 21:00:00,3.3692053747520143
2025-07-17 22:00:00,3.368859266854022
2025-07-17 23:00:00,3.368513226422675
2025-07-18 00:00:00,3.3681672536359963
2025-07-18 01:00:00,3.367821348671976
2025-07-18 02:00:00,3.3674755117085673
2025-07-18 03:00:00,3.3671297429236904
2025-07-18 04:00:00,3.3667840424952287
2025-07-18 05:00:00,3.366438410601032
2025-07-18 06:00:00,3.366092847418913
2025-07-18 07:00:00,3.365747353126651
2025-07-18 08:00:00,3.365401927901988
2025-07-18 09:00:00,3.3650565719226324
2025-07-18 10:00:00,3.3647112853662557
2025-07-18 11:00:00,3.364366068410494
2025-07-18 12:00:00,3.3640209212329473
2025-07-18 13:00:00,3.36367584401118
2025-07-18 14:00:00,3.363330836922721
2025-07-18 15:00:00,3.3629859001450617
2025-07-18 16:00:00,3.362641033855659
2025-07-18 17:00:00,3.3622962382319326
2025-07-18 18:00:00,3.361951513451266
2025-07-18 19:00:00,3.3616068596910056
2025-07-18 20:00:00,3.361262277128463
2025-07-18 21:00:00,3.3609177659409117
2025-07-18 22:00:00,3.3605733263055884
2025-07-18 23:00:00,3.360228958399694
2025-07-19 00:00:00,3.359884662400392
2025-07-19 01:00:00,3.359540438484809
2025-07-19 02:00:00,3.3591962868300334
2025-07-19 03:00:00,3.3588522076131184
2025-07-19 04:00:00,3.358508201011079
2025-07-19 05:00:00,3.358164267200892
2025-07-19 06:00:00,3.3578204063594983
2025-07-19 07:00:00,3.3574766186638003
2025-07-19 08:00:00,3.3571329042906624
2025-07-19 09:00:00,3.3567892634169127
2025-07-19 10:00:00,3.3564456962193403
2025-07-19 11:00:00,3.356102202874697
2025-07-19 12:00:00,3.3557587835596956
2025-07-19 13:00:00,3.355415438451012
2025-07-19 14:00:00,3.3550721677252837
2025-07-19 15:00:00,3.3547289715591093
2025-07-19 16:00:00,3.35438585012905
2025-07-19 17:00:00,3.3540428036116277
2025-07-19 18:00:00,3.353699832183326
2025-07-19 19:00:00,3.3533569360205897
2025-07-19 20:00:00,3.3530141152998256
2025-07-19 21:00:00,3.352671370197401
2025-07-19 22:00:00,3.3523287008896445
2025-07-19 23:00:00,3.3519861075528454
2025-07-20 00:00:00,3.351643590363255
2025-07-20 01:00:00,3.351301149497084
2025-07-20 02:00:00,3.350958785130505
2025-07-20 03:00:00,3.3506164974396495
2025-07-20 04:00:00,3.3502742866006123
2025-07-20 05:00:00,3.3499321527894463
2025-07-20 06:00:00,3.3495900961821663
2025-07-20 07:00:00,3.349248116954746
2025-07-20 08:00:00,3.34890621528312
2025-07-20 09:00:00,3.3485643913431833
2025-07-20 10:00:00,3.348222645310791
2025-07-20 11:00:00,3.347880977361757
2025-07-20 12:00:00,3.3475393876718553
2025-07-20 13:00:00,3.3471978764168213
2025-07-20 14:00:00,3.3468564437723485
2025-07-20 15:00:00,3.34651508991409
2025-07-20 16:00:00,3.3461738150176585
2025-07-20 17:00:00,3.3458326192586267
2025-07-20 18:00:00,3.3454915028125263
2025-07-20 19:00:00,3.3451504658548474
2025-07-20 20:00:00,3.34480950856104
2025-07-20 21:00:00,3.3444686311065133
2025-07-20 22:00:00,3.3441278336666347
2025-07-20 23:00:00,3.3437871164167308
2025-07-21 00:00:00,3.343446479532087
2025-07-21 01:00:00,3.3431059231879474
2025-07-21 02:00:00,3.3427654475595148
2025-07-21 03:00:00,3.3424250528219495
2025-07-21 04:00:00,3.342084739150372
2025-07-21 05:00:00,3.341744506719859
2025-07-21 06:00:00,3.341404355705447
2025-07-21 07:00:00,3.3410642862821303
2025-07-21 08:00:00,3.34072429862486
2025-07-21 09:00:00,3.3403843929085473
2025-07-21 10:00:00,3.340044569308059
2025-07-21 11:00:00,3.3397048279982218
2025-07-21 12:00:00,3.339365169153818
2025-07-21 13:00:00,3.3390255929495885
2025-07-21 14:00:00,3.338686099560232
2025-07-21 15:00:00,3.338346689160405
2025-07-21 16:00:00,3.338007361924719
2025-07-21 17:00:00,3.3376681180277448
2025-07-21 18:00:00,3.3373289576440097
2025-07-21 19:00:00,3.336989880947999
2025-07-21 20:00:00,3.336650888114153
2025-07-21 21:00:00,3.33631197931687
2025-07-21 22:00:00,3.335973154730506
2025-07-21 23:00:00,3.335634414529371
2025-07-22 00:00:00,3.335295758887735
2025-07-22 01:00:00,3.3349571879798217
2025-07-22 02:00:00,3.3346187019798124
2025-07-22 03:00:00,3.334280301061844
2025-07-22 04:00:00,3.333941985400011
2025-07-22 05:00:00,3.3336037551683635
2025-07-22 06:00:00,3.3332656105409066
2025-07-22 07:00:00,3.332927551691603
2025-07-22 08:00:00,3.332589578794369
2025-07-22 09:00:00,3.332251692023079
2025-07-22 10:00:00,3.3319138915515625
2025-07-22 11:00:00,3.331576177553604
2025-07-22 12:00:00,3.3312385502029436
2025-07-22 13:00:00,3.3309010096732767
2025-07-22 14:00:00,3.330563556138255
2025-07-22 15:00:00,3.3302261897714853
2025-07-22 16:00:00,3.329888910746528
2025-07-22 17:00:00,3.3295517192368997
2025-07-22 18:00:00,3.329214615416072
2025-07-22 19:00:00,3.328877599457472
2025-07-22 20:00:00,3.3285406715344803
2025-07-22 21:00:00,3.328203831820433
2025-07-22 22:00:00,3.3278670804886197
2025-07-22 23:00:00,3.327530417712287
2025-07-23 00:00:00,3.3271938436646336
2025-07-23 01:00:00,3.326857358518813
2025-07-23 02:00:00,3.3265209624479337
2025-07-23 03:00:00,3.3261846556250583
2025-07-23 04:00:00,3.3258484382232023
2025-07-23 05:00:00,3.325512310415337
2025-07-23 06:00:00,3.325176272374386
2025-07-23 07:00:00,3.324840324273228
2025-07-23 08:00:00,3.3245044662846936
2025-07-23 09:00:00,3.3241686985815697
2025-07-23 10:00:00,3.3238330213365943
2025-07-23 11:00:00,3.323497434722461
2025-07-23 12:00:00,3.3231619389118143
2025-07-23 13:00:00,3.322826534077254
2025-07-23 14:00:00,3.3224912203913326
2025-07-23 15:00:00,3.3221559980265556
