date,price
2025-08-24 20:00:00,37.055563373366375
2025-08-24 21:00:00,37.05120923433002
2025-08-24 22:00:00,37.04685918462754
2025-08-24 23:00:00,37.04251322649688
2025-08-25 00:00:00,37.03817136217385
2025-08-25 01:00:00,37.033833593892155
2025-08-25 02:00:00,37.02949992388342
2025-08-25 03:00:00,37.02517035437714
2025-08-25 04:00:00,37.020844887600695
2025-08-25 05:00:00,37.01652352577938
2025-08-25 06:00:00,37.01220627113635
2025-08-25 07:00:00,37.007893125892664
2025-08-25 08:00:00,37.00358409226726
2025-08-25 09:00:00,36.99927917247697
2025-08-25 10:00:00,36.9949783687365
2025-08-25 11:00:00,36.99068168325842
2025-08-25 12:00:00,36.986389118253236
2025-08-25 13:00:00,36.98210067592928
2025-08-25 14:00:00,36.97781635849279
2025-08-25 15:00:00,36.97353616814787
2025-08-25 16:00:00,36.9692601070965
2025-08-25 17:00:00,36.96498817753857
2025-08-25 18:00:00,36.960720381671784
2025-08-25 19:00:00,36.95645672169178
2025-08-25 20:00:00,36.95219719979201
2025-08-25 21:00:00,36.947941818163855
2025-08-25 22:00:00,36.94369057899652
2025-08-25 23:00:00,36.939443484477096
2025-08-26 00:00:00,36.93520053679055
2025-08-26 01:00:00,36.93096173811971
2025-08-26 02:00:00,36.92672709064527
2025-08-26 03:00:00,36.922496596545784
2025-08-26 04:00:00,36.91827025799766
2025-08-26 05:00:00,36.914048077175195
2025-08-26 06:00:00,36.90983005625053
2025-08-26 07:00:00,36.905616197393655
2025-08-26 08:00:00,36.90140650277244
2025-08-26 09:00:00,36.897200974552604
2025-08-26 10:00:00,36.89299961489772
2025-08-26 11:00:00,36.88880242596922
2025-08-26 12:00:00,36.88460940992639
2025-08-26 13:00:00,36.88042056892637
2025-08-26 14:00:00,36.87623590512415
2025-08-26 15:00:00,36.87205542067257
2025-08-26 16:00:00,36.86787911772232
2025-08-26 17:00:00,36.86370699842195
2025-08-26 18:00:00,36.859539064917826
2025-08-26 19:00:00,36.8553753193542
2025-08-26 20:00:00,36.85121576387316
2025-08-26 21:00:00,36.8470604006146
2025-08-26 22:00:00,36.84290923171632
2025-08-26 23:00:00,36.838762259313924
2025-08-27 00:00:00,36.83461948554084
2025-08-27 01:00:00,36.83048091252839
2025-08-27 02:00:00,36.82634654240567
2025-08-27 03:00:00,36.822216377299675
2025-08-27 04:00:00,36.8180904193352
2025-08-27 05:00:00,36.81396867063488
2025-08-27 06:00:00,36.8098511333192
2025-08-27 07:00:00,36.80573780950646
2025-08-27 08:00:00,36.80162870131281
2025-08-27 09:00:00,36.7975238108522
2025-08-27 10:00:00,36.79342314023645
2025-08-27 11:00:00,36.789326691575184
2025-08-27 12:00:00,36.78523446697586
2025-08-27 13:00:00,36.78114646854377
2025-08-27 14:00:00,36.77706269838201
2025-08-27 15:00:00,36.77298315859153
2025-08-27 16:00:00,36.76890785127109
2025-08-27 17:00:00,36.764836778517264
2025-08-27 18:00:00,36.76076994242446
2025-08-27 19:00:00,36.756707345084905
2025-08-27 20:00:00,36.75264898858863
2025-08-27 21:00:00,36.74859487502351
2025-08-27 22:00:00,36.744545006475214
2025-08-27 23:00:00,36.74049938502724
2025-08-28 00:00:00,36.736458012760906
2025-08-28 01:00:00,36.732420891755325
2025-08-28 02:00:00,36.72838802408744
2025-08-28 03:00:00,36.724359411832
2025-08-28 04:00:00,36.72033505706156
2025-08-28 05:00:00,36.716314961846486
2025-08-28 06:00:00,36.71229912825497
2025-08-28 07:00:00,36.70828755835298
2025-08-28 08:00:00,36.70428025420431
2025-08-28 09:00:00,36.70027721787057
2025-08-28 10:00:00,36.69627845141116
2025-08-28 11:00:00,36.69228395688327
2025-08-28 12:00:00,36.68829373634192
2025-08-28 13:00:00,36.68430779183991
2025-08-28 14:00:00,36.68032612542787
2025-08-28 15:00:00,36.67634873915417
2025-08-28 16:00:00,36.672375635065045
2025-08-28 17:00:00,36.66840681520449
2025-08-28 18:00:00,36.6644422816143
2025-08-28 19:00:00,36.66048203633407
2025-08-28 20:00:00,36.656526081401196
2025-08-28 21:00:00,36.65257441885085
2025-08-28 22:00:00,36.648627050715994
2025-08-28 23:00:00,36.644683979027405
2025-08-29 00:00:00,36.64074520581364
2025-08-29 01:00:00,36.636810733101015
2025-08-29 02:00:00,36.632880562913684
2025-08-29 03:00:00,36.62895469727355
2025-08-29 04:00:00,36.62503313820031
2025-08-29 05:00:00,36.621115887711454
2025-08-29 06:00:00,36.61720294782226
2025-08-29 07:00:00,36.61329432054576
2025-08-29 08:00:00,36.6093900078928
2025-08-29 09:00:00,36.605490011871986
2025-08-29 10:00:00,36.601594334489704
2025-08-29 11:00:00,36.59770297775013
2025-08-29 12:00:00,36.593815943655216
2025-08-29 13:00:00,36.58993323420468
2025-08-29 14:00:00,36.58605485139602
2025-08-29 15:00:00,36.5821807972245
2025-08-29 16:00:00,36.57831107368318
2025-08-29 17:00:00,36.574445682762885
2025-08-29 18:00:00,36.570584626452174
2025-08-29 19:00:00,36.56672790673743
2025-08-29 20:00:00,36.562875525602756
2025-08-29 21:00:00,36.55902748503007
2025-08-29 22:00:00,36.55518378699904
2025-08-29 23:00:00,36.551344433487074
2025-08-30 00:00:00,36.547509426469375
2025-08-30 01:00:00,36.54367876791889
2025-08-30 02:00:00,36.539852459806355
2025-08-30 03:00:00,36.536030504100246
2025-08-30 04:00:00,36.53221290276681
2025-08-30 05:00:00,36.52839965777003
2025-08-30 06:00:00,36.52459077107169
2025-08-30 07:00:00,36.5207862446313
2025-08-30 08:00:00,36.51698608040614
2025-08-30 09:00:00,36.51319028035124
2025-08-30 10:00:00,36.50939884641938
2025-08-30 11:00:00,36.50561178056111
2025-08-30 12:00:00,36.50182908472472
2025-08-30 13:00:00,36.49805076085626
2025-08-30 14:00:00,36.49427681089952
2025-08-30 15:00:00,36.49050723679604
2025-08-30 16:00:00,36.48674204048513
2025-08-30 17:00:00,36.48298122390382
2025-08-30 18:00:00,36.479224788986905
2025-08-30 19:00:00,36.47547273766692
2025-08-30 20:00:00,36.47172507187415
2025-08-30 21:00:00,36.467981793536595
2025-08-30 22:00:00,36.464242904580054
2025-08-30 23:00:00,36.460508406928014
2025-08-31 00:00:00,36.45677830250173
2025-08-31 01:00:00,36.45305259322019
2025-08-31 02:00:00,36.44933128100013
2025-08-31 03:00:00,36.44561436775601
2025-08-31 04:00:00,36.44190185540002
2025-08-31 05:00:00,36.43819374584211
2025-08-31 06:00:00,36.434490040989964
2025-08-31 07:00:00,36.430790742748975
2025-08-31 08:00:00,36.42709585302229
2025-08-31 09:00:00,36.42340537371078
2025-08-31 10:00:00,36.41971930671305
2025-08-31 11:00:00,36.41603765392542
2025-08-31 12:00:00,36.41236041724197
2025-08-31 13:00:00,36.408687598554486
2025-08-31 14:00:00,36.40501919975249
2025-08-31 15:00:00,36.40135522272321
2025-08-31 16:00:00,36.39769566935163
2025-08-31 17:00:00,36.39404054152044
2025-08-31 18:00:00,36.39038984111006
2025-08-31 19:00:00,36.386743569998615
2025-08-31 20:00:00,36.38310173006198
2025-08-31 21:00:00,36.379464323173735
2025-08-31 22:00:00,36.375831351205164
2025-08-31 23:00:00,36.37220281602531
2025-09-01 00:00:00,36.36857871950089
2025-09-01 01:00:00,36.36495906349636
2025-09-01 02:00:00,36.36134384987388
2025-09-01 03:00:00,36.35773308049336
2025-09-01 04:00:00,36.35412675721236
2025-09-01 05:00:00,36.35052488188622
2025-09-01 06:00:00,36.34692745636794
2025-09-01 07:00:00,36.34333448250826
2025-09-01 08:00:00,36.33974596215562
2025-09-01 09:00:00,36.33616189715616
2025-09-01 10:00:00,36.33258228935375
2025-09-01 11:00:00,36.32900714058995
2025-09-01 12:00:00,36.32543645270403
2025-09-01 13:00:00,36.32187022753297
2025-09-01 14:00:00,36.318308466911446
2025-09-01 15:00:00,36.31475117267184
2025-09-01 16:00:00,36.31119834664423
2025-09-01 17:00:00,36.30764999065643
2025-09-01 18:00:00,36.304106106533894
2025-09-01 19:00:00,36.30056669609982
2025-09-01 20:00:00,36.2970317611751
2025-09-01 21:00:00,36.29350130357831
2025-09-01 22:00:00,36.289975325125724
2025-09-01 23:00:00,36.28645382763133
2025-09-02 00:00:00,36.28293681290678
2025-09-02 01:00:00,36.279424282761454
2025-09-02 02:00:00,36.27591623900239
2025-09-02 03:00:00,36.272412683434354
2025-09-02 04:00:00,36.26891361785977
2025-09-02 05:00:00,36.26541904407878
2025-09-02 06:00:00,36.26192896388919
2025-09-02 07:00:00,36.258443379086515
2025-09-02 08:00:00,36.25496229146394
2025-09-02 09:00:00,36.25148570281236
2025-09-02 10:00:00,36.24801361492032
2025-09-02 11:00:00,36.24454602957408
2025-09-02 12:00:00,36.241082948557576
2025-09-02 13:00:00,36.237624373652416
2025-09-02 14:00:00,36.23417030663791
2025-09-02 15:00:00,36.230720749291024
2025-09-02 16:00:00,36.227275703386425
2025-09-02 17:00:00,36.223835170696454
2025-09-02 18:00:00,36.22039915299112
2025-09-02 19:00:00,36.21696765203812
2025-09-02 20:00:00,36.21354066960282
2025-09-02 21:00:00,36.21011820744826
2025-09-02 22:00:00,36.20670026733518
2025-09-02 23:00:00,36.20328685102194
2025-09-03 00:00:00,36.199877960264644
2025-09-03 01:00:00,36.196473596817
2025-09-03 02:00:00,36.19307376243043
2025-09-03 03:00:00,36.18967845885402
2025-09-03 04:00:00,36.18628768783449
2025-09-03 05:00:00,36.18290145111628
2025-09-03 06:00:00,36.179519750441465
2025-09-03 07:00:00,36.17614258754979
2025-09-03 08:00:00,36.17276996417868
2025-09-03 09:00:00,36.16940188206321
2025-09-03 10:00:00,36.16603834293612
2025-09-03 11:00:00,36.16267934852782
2025-09-03 12:00:00,36.15932490056636
2025-09-03 13:00:00,36.1559750007775
2025-09-03 14:00:00,36.15262965088461
2025-09-03 15:00:00,36.14928885260875
2025-09-03 16:00:00,36.145952607668605
2025-09-03 17:00:00,36.142620917780555
2025-09-03 18:00:00,36.13929378465862
2025-09-03 19:00:00,36.135971210014475
2025-09-03 20:00:00,36.13265319555745
2025-09-03 21:00:00,36.12933974299454
2025-09-03 22:00:00,36.12603085403036
2025-09-03 23:00:00,36.12272653036723
2025-09-04 00:00:00,36.11942677370507
2025-09-04 01:00:00,36.11613158574148
2025-09-04 02:00:00,36.1128409681717
2025-09-04 03:00:00,36.10955492268862
2025-09-04 04:00:00,36.10627345098279
2025-09-04 05:00:00,36.10299655474238
2025-09-04 06:00:00,36.099724235653234
2025-09-04 07:00:00,36.09645649539882
2025-09-04 08:00:00,36.09319333566026
2025-09-04 09:00:00,36.08993475811632
2025-09-04 10:00:00,36.086680764443415
2025-09-04 11:00:00,36.08343135631558
2025-09-04 12:00:00,36.08018653540452
2025-09-04 13:00:00,36.07694630337955
2025-09-04 14:00:00,36.073710661907654
2025-09-04 15:00:00,36.07047961265342
2025-09-04 16:00:00,36.06725315727912
2025-09-04 17:00:00,36.064031297444615
2025-09-04 18:00:00,36.06081403480743
2025-09-04 19:00:00,36.05760137102272
2025-09-04 20:00:00,36.05439330774327
2025-09-04 21:00:00,36.05118984661949
2025-09-04 22:00:00,36.04799098929945
2025-09-04 23:00:00,36.04479673742881
2025-09-05 00:00:00,36.041607092650914
2025-09-05 01:00:00,36.038422056606684
2025-09-05 02:00:00,36.0352416309347
2025-09-05 03:00:00,36.03206581727116
2025-09-05 04:00:00,36.028894617249904
2025-09-05 05:00:00,36.02572803250238
2025-09-05 06:00:00,36.02256606465767
2025-09-05 07:00:00,36.019408715342465
2025-09-05 08:00:00,36.016255986181115
2025-09-05 09:00:00,36.013107878795566
2025-09-05 10:00:00,36.00996439480539
2025-09-05 11:00:00,36.00682553582778
2025-09-05 12:00:00,36.00369130347757
2025-09-05 13:00:00,36.000561699367175
2025-09-05 14:00:00,35.99743672510667
2025-09-05 15:00:00,35.99431638230371
2025-09-05 16:00:00,35.9912006725636
2025-09-05 17:00:00,35.98808959748924
2025-09-05 18:00:00,35.98498315868116
2025-09-05 19:00:00,35.98188135773749
2025-09-05 20:00:00,35.978784196254
2025-09-05 21:00:00,35.97569167582403
2025-09-05 22:00:00,35.97260379803857
2025-09-05 23:00:00,35.96952056448622
2025-09-06 00:00:00,35.96644197675316
2025-09-06 01:00:00,35.963368036423205
2025-09-06 02:00:00,35.960298745077786
2025-09-06 03:00:00,35.95723410429592
2025-09-06 04:00:00,35.95417411565424
2025-09-06 05:00:00,35.95111878072699
2025-09-06 06:00:00,35.94806810108602
2025-09-06 07:00:00,35.94502207830079
2025-09-06 08:00:00,35.941980713938335
2025-09-06 09:00:00,35.938944009563336
2025-09-06 10:00:00,35.93591196673804
2025-09-06 11:00:00,35.93288458702232
2025-09-06 12:00:00,35.92986187197364
2025-09-06 13:00:00,35.92684382314707
2025-09-06 14:00:00,35.92383044209526
2025-09-06 15:00:00,35.92082173036849
2025-09-06 16:00:00,35.91781768951461
2025-09-06 17:00:00,35.91481832107909
2025-09-06 18:00:00,35.91182362660497
2025-09-06 19:00:00,35.908833607632914
2025-09-06 20:00:00,35.90584826570117
2025-09-06 21:00:00,35.90286760234555
2025-09-06 22:00:00,35.899891619099506
2025-09-06 23:00:00,35.896920317494065
2025-09-07 00:00:00,35.89395369905784
2025-09-07 01:00:00,35.890991765317025
2025-09-07 02:00:00,35.88803451779543
2025-09-07 03:00:00,35.88508195801444
2025-09-07 04:00:00,35.88213408749302
2025-09-07 05:00:00,35.879190907747734
2025-09-07 06:00:00,35.87625242029273
2025-09-07 07:00:00,35.873318626639744
2025-09-07 08:00:00,35.87038952829809
2025-09-07 09:00:00,35.867465126774675
2025-09-07 10:00:00,35.864545423573986
2025-09-07 11:00:00,35.8616304201981
2025-09-07 12:00:00,35.858720118146664
2025-09-07 13:00:00,35.85581451891691
2025-09-07 14:00:00,35.85291362400365
2025-09-07 15:00:00,35.85001743489927
2025-09-07 16:00:00,35.847125953093766
2025-09-07 17:00:00,35.84423918007467
2025-09-07 18:00:00,35.84135711732713
2025-09-07 19:00:00,35.83847976633383
2025-09-07 20:00:00,35.83560712857506
2025-09-07 21:00:00,35.83273920552869
2025-09-07 22:00:00,35.82987599867013
2025-09-07 23:00:00,35.8270175094724
2025-09-08 00:00:00,35.82416373940607
2025-09-08 01:00:00,35.821314689939285
2025-09-08 02:00:00,35.81847036253778
2025-09-08 03:00:00,35.815630758664845
2025-09-08 04:00:00,35.81279587978133
2025-09-08 05:00:00,35.809965727345684
2025-09-08 06:00:00,35.80714030281389
2025-09-08 07:00:00,35.804319607639535
2025-09-08 08:00:00,35.80150364327373
2025-09-08 09:00:00,35.798692411165206
2025-09-08 10:00:00,35.7958859127602
2025-09-08 11:00:00,35.79308414950255
2025-09-08 12:00:00,35.790287122833654
2025-09-08 13:00:00,35.78749483419247
2025-09-08 14:00:00,35.78470728501553
2025-09-08 15:00:00,35.7819244767369
2025-09-08 16:00:00,35.77914641078822
2025-09-08 17:00:00,35.77637308859871
2025-09-08 18:00:00,35.773604511595124
2025-09-08 19:00:00,35.77084068120178
2025-09-08 20:00:00,35.76808159884057
2025-09-08 21:00:00,35.76532726593092
2025-09-08 22:00:00,35.76257768388983
2025-09-08 23:00:00,35.759832854131844
2025-09-09 00:00:00,35.757092778069065
2025-09-09 01:00:00,35.75435745711117
2025-09-09 02:00:00,35.75162689266534
2025-09-09 03:00:00,35.74890108613637
2025-09-09 04:00:00,35.746180038926575
2025-09-09 05:00:00,35.743463752435815
2025-09-09 06:00:00,35.7407522280615
2025-09-09 07:00:00,35.738045467198624
2025-09-09 08:00:00,35.735343471239695
2025-09-09 09:00:00,35.73264624157478
2025-09-09 10:00:00,35.7299537795915
2025-09-09 11:00:00,35.727266086675016
2025-09-09 12:00:00,35.724583164208035
2025-09-09 13:00:00,35.72190501357082
2025-09-09 14:00:00,35.71923163614117
2025-09-09 15:00:00,35.71656303329443
2025-09-09 16:00:00,35.71389920640348
2025-09-09 17:00:00,35.71124015683877
2025-09-09 18:00:00,35.708585885968255
2025-09-09 19:00:00,35.705936395157465
2025-09-09 20:00:00,35.70329168576946
2025-09-09 21:00:00,35.70065175916481
2025-09-09 22:00:00,35.69801661670169
2025-09-09 23:00:00,35.69538625973575
2025-09-10 00:00:00,35.69276068962021
2025-09-10 01:00:00,35.69013990770581
2025-09-10 02:00:00,35.687523915340854
2025-09-10 03:00:00,35.68491271387116
2025-09-10 04:00:00,35.68230630464007
2025-09-10 05:00:00,35.6797046889885
2025-09-10 06:00:00,35.677107868254865
2025-09-10 07:00:00,35.674515843775126
2025-09-10 08:00:00,35.67192861688278
2025-09-10 09:00:00,35.669346188908854
2025-09-10 10:00:00,35.66676856118189
2025-09-10 11:00:00,35.66419573502799
2025-09-10 12:00:00,35.66162771177075
2025-09-10 13:00:00,35.65906449273133
2025-09-10 14:00:00,35.65650607922841
2025-09-10 15:00:00,35.65395247257817
2025-09-10 16:00:00,35.65140367409435
2025-09-10 17:00:00,35.648859685088205
2025-09-10 18:00:00,35.64632050686852
2025-09-10 19:00:00,35.64378614074159
2025-09-10 20:00:00,35.641256588011245
2025-09-10 21:00:00,35.63873184997885
2025-09-10 22:00:00,35.63621192794327
2025-09-10 23:00:00,35.63369682320091
2025-09-11 00:00:00,35.631186537045686
2025-09-11 01:00:00,35.62868107076904
2025-09-11 02:00:00,35.62618042565994
2025-09-11 03:00:00,35.62368460300486
2025-09-11 04:00:00,35.62119360408781
2025-09-11 05:00:00,35.6187074301903
2025-09-11 06:00:00,35.61622608259136
2025-09-11 07:00:00,35.61374956256756
2025-09-11 08:00:00,35.611277871392964
2025-09-11 09:00:00,35.60881101033915
2025-09-11 10:00:00,35.606348980675236
2025-09-11 11:00:00,35.60389178366782
2025-09-11 12:00:00,35.601439420581045
2025-09-11 13:00:00,35.598991892676544
2025-09-11 14:00:00,35.59654920121348
2025-09-11 15:00:00,35.59411134744851
2025-09-11 16:00:00,35.59167833263582
2025-09-11 17:00:00,35.58925015802709
2025-09-11 18:00:00,35.58682682487153
2025-09-11 19:00:00,35.58440833441584
2025-09-11 20:00:00,35.581994687904235
2025-09-11 21:00:00,35.57958588657844
2025-09-11 22:00:00,35.5771819316777
2025-09-11 23:00:00,35.574782824438735
2025-09-12 00:00:00,35.572388566095796
2025-09-12 01:00:00,35.56999915788063
2025-09-12 02:00:00,35.5676146010225
2025-09-12 03:00:00,35.56523489674815
2025-09-12 04:00:00,35.56286004628187
2025-09-12 05:00:00,35.56049005084539
2025-09-12 06:00:00,35.558124911658005
2025-09-12 07:00:00,35.555764629936476
2025-09-12 08:00:00,35.55340920689506
2025-09-12 09:00:00,35.55105864374555
2025-09-12 10:00:00,35.548712941697204
2025-09-12 11:00:00,35.54637210195679
2025-09-12 12:00:00,35.544036125728574
2025-09-12 13:00:00,35.54170501421433
2025-09-12 14:00:00,35.539378768613325
2025-09-12 15:00:00,35.53705739012231
2025-09-12 16:00:00,35.53474087993554
2025-09-12 17:00:00,35.53242923924477
2025-09-12 18:00:00,35.530122469239245
2025-09-12 19:00:00,35.527820571105714
2025-09-12 20:00:00,35.5255235460284
2025-09-12 21:00:00,35.523231395189036
2025-09-12 22:00:00,35.52094411976684
2025-09-12 23:00:00,35.518661720938525
2025-09-13 00:00:00,35.51638419987828
2025-09-13 01:00:00,35.51411155775782
2025-09-13 02:00:00,35.51184379574632
2025-09-13 03:00:00,35.50958091501045
2025-09-13 04:00:00,35.50732291671437
2025-09-13 05:00:00,35.50506980201974
2025-09-13 06:00:00,35.50282157208568
2025-09-13 07:00:00,35.50057822806883
2025-09-13 08:00:00,35.498339771123284
2025-09-13 09:00:00,35.496106202400654
2025-09-13 10:00:00,35.49387752305002
2025-09-13 11:00:00,35.49165373421794
2025-09-13 12:00:00,35.489434837048464
2025-09-13 13:00:00,35.487220832683136
2025-09-13 14:00:00,35.48501172226096
2025-09-13 15:00:00,35.48280750691844
2025-09-13 16:00:00,35.48060818778956
2025-09-13 17:00:00,35.47841376600577
2025-09-13 18:00:00,35.47622424269603
2025-09-13 19:00:00,35.474039618986744
2025-09-13 20:00:00,35.471859896001824
2025-09-13 21:00:00,35.469685074862646
2025-09-13 22:00:00,35.46751515668807
2025-09-13 23:00:00,35.46535014259443
2025-09-14 00:00:00,35.46319003369555
2025-09-14 01:00:00,35.461034831102694
2025-09-14 02:00:00,35.45888453592465
2025-09-14 03:00:00,35.45673914926765
2025-09-14 04:00:00,35.45459867223541
2025-09-14 05:00:00,35.45246310592913
2025-09-14 06:00:00,35.45033245144745
2025-09-14 07:00:00,35.44820670988652
2025-09-14 08:00:00,35.44608588233996
2025-09-14 09:00:00,35.44396996989882
2025-09-14 10:00:00,35.44185897365169
2025-09-14 11:00:00,35.43975289468456
2025-09-14 12:00:00,35.437651734080944
2025-09-14 13:00:00,35.43555549292179
2025-09-14 14:00:00,35.433464172285554
2025-09-14 15:00:00,35.43137777324811
2025-09-14 16:00:00,35.42929629688283
2025-09-14 17:00:00,35.42721974426057
2025-09-14 18:00:00,35.425148116449606
2025-09-14 19:00:00,35.423081414515735
2025-09-14 20:00:00,35.42101963952217
2025-09-14 21:00:00,35.41896279252962
2025-09-14 22:00:00,35.416910874596255
2025-09-14 23:00:00,35.414863886777695
2025-09-15 00:00:00,35.41282183012704
2025-09-15 01:00:00,35.41078470569484
2025-09-15 02:00:00,35.40875251452912
2025-09-15 03:00:00,35.40672525767536
